text,sentiment
un cross pleasei plan buy lambo summer next stop pitsvillle babypeople carrier,neutral
back work,neutral
babe im around bore not_need worry,neutral
john sound like terrific service im sorry hear mom,negative
freeze,neutral
yeaa know smartier plus know real thing better laugh loud,positive
id interest work n't live sf anymore,neutral
good morning camper im not_a happy bear morning awful dream night v worried,neutral
finish mow lawn,neutral
nearly ran pheasant drive lesson baws,neutral
son would freak falcon,neutral
awww man nott,neutral
im sad ill probably never not_see fleetwood mac,negative
im glad youre little prissy well obvious much love wthe treatment shes get,positive
watch men n blk wishin mum happy mother day,positive
higood luck mtvawards im sure youre go wini hope soi love work ha speak spanish take care,positive
sweet swiss toblerone best come soon meet fabulous rita chichester,positive
get call realtor say another showing sunday not_offer yet least lot interest,positive
marri know ill get soon,neutral
absolutely view section site know youre busy welcome guest post,neutral
aww bless haha cute tom,positive
chance blow suffer consequencesgnite tweeps,negative
sorry mike assume music missingi n't know mystery,negative
hehe nz magical place earth,positive
play bejewled facebook want higherscore,negative
hehe wonder wtf star war day top trending topic get may fourth also,positive
god ca n't even catch public transport swine flu house,negative
beautiful day shame ive got spend office,neutral
ill new movie showing franklin thursday night several sla faculty attendance,neutral
cold one im work,neutral
hey gerardo late response day talk bout forgive brother givin wrong direction get way upset,negative
chrystina grace timberlake ring,neutral
im bittweeet yall later,neutral
haha know sorry typo last tweetblehhh p say sucha cute movie awww,positive
wow hurt way worse think would,negative
new friend hmmm tell,neutral
ac tix actually show sell id get tix stubhub pay,negative
name brand dairy even call semisweet dark ill try get helloveggies store,neutral
hour sleep mild hangover carelessness loss brand new ipod pouch,negative
shop work time see yas laterz x,neutral
finish loading guess get update twitter message katie arttt,neutral
hey guy work not_need worry tooo many follower tho,positive
bout go bed pretty good day monday,positive
email link pretty sad uh rip jessie kitty,negative
might break text message,negative
thank keep theres good lad,positive
thebigman hey ive never not_catch enyone live,neutral
okay twitter suddenly change respond message,neutral
not_i fell eff arm today back drive,negative
honestly hate say ppl sometimes sorry makin anyone,negative
ask life annoy human tell mama happy mother day,neutral
think hannah,neutral
holy moley raining cat dog get snazzified min salon mint,neutral
senior ball hella fun good night,positive
yay good umm reggie perrin next oh care watch laugh loud,positive
get live last night vid comin soonnn,neutral
nice see twitter,positive
nothing could get worse could think id verge kill someone else thing not_good anymore,negative
yay watch supernatural great way end hard day miss jesse,neutral
touch real live cube hamilton dealership close couldnt sit though,neutral
look say tosomeone actually n't not_do n't yes noyes not_ugh n't know,neutral
well n't resits laugh loud last exam,neutral
watch pineapple express seriously think use real weed movie,neutral
neck hurt lot,negative
need get fever grrrrr,negative
baha im gon na find n't think take im gon na find,neutral
im glad someone sleep last night doggy would take picture n't see laptop,positive
kinda nothing life bore feel like change look let go shopping tomorrow,negative
love game thats show suuuppper piss get cancelled,positive
ready work except arm,negative
darling dd say mum best friend tell tell say love ya moo jd,positive
ok ermm ill meet gym half four,neutral
sun make happy shame work tonight x,neutral
sooo madyesterday todaysuckedso much,negative
good day sun little bit burnt tho well actualy quite alot sore heh,neutral
lucky lucky friend nickleback concert atm wish,positive
great dinner wonderful girlfriend,positive
thank marc jacob thou love limit,positive
finally learn think speak work wonder,positive
monday morning lying bed instead work great bank holiday require,positive
oh ok thanks,positive
het r u finish clean pond u shouldnt stay long u get wrinkle kid,negative
home heck ima home soon ia,neutral
cake little stomach bug nothing serious,positive
definitely,positive
didnt get callback play cry oh well guess back techie,neutral
week finally rain not_quite enough yet seem come garden happy,positive
take bill keep change,neutral
leave morning go mommy,neutral
glorious week best holiday ever think n't want go home morning,positive
pain big toe get stamp hokey cokey hurt much anyone suggestion help,negative
outlook not_so good,negative
saw confession shopoholictotally fell love hugh dancys accent need tomorrow new top want,positive
get back kuantan sooooooo much fun,positive
well good job two cousin graduate good luck life,positive
camel hill ill give plankton hilarious,positive
oh god sad day,negative
eff noise,neutral
sweet good day,positive
imchris ca n't get mine keep get error,negative
glad hear youll tournament soon ksn say need practice,positive
sit alone whilst jay play phone,neutral
myspace profile ollld newsz need editeditedittt,neutral
slept wake iced coffee laze go late lunch bf sweet little laidback saturday,neutral
whats point wisdom teeth nothing grr much pain look like chipmunk fml,negative
haha scar,negative
lucky mom pay everything ill take shop,positive
well youre not_call comedyqueen nowt laugh loud,neutral
wait email probably never not_arrive ed later consti study hopeless bum,negative
miss u stop defend urself true fan u ure best u didnt change ur biggest french fan,neutral
miss u like cotton candy,negative
stay home school today doctor sooooon,neutral
alo sad quiet empty tonight,negative
first surprise birthday ever best night ive long time,neutral
omg u nasty,negative
p cull handful esp follower spam one nsfw link not_click make cut though,neutral
wtf advertising go mad want access camera microphone amazon really know better,negative
would cry little waitno mean mechanical army would pleased proper representation xme,neutral
gooood morning,positive
happy mother day,positive
cankle sore,negative
kuala lumpur know vanish haha break last boyfriend thats im back,negative
haha good bet,positive
oh emm gee quebec day excited,positive
love use remote access use desktop laptop back emerge,positive
jane hope go away quicker mine week count,positive
cinema tonight half price monday,positive
hmv shinjuku,neutral
babysitting sun heat im get lot freckle,negative
try swat fly buddhist magazine bad karma,negative
whew im go focus family time swim suit shopping rest vacay thanks kind word,positive
yo somebodys mother come club dress like shes go straight church club feel like im go hell,neutral
r u yvonne havent see u google group day miss ya,negative
wish saturday night fever couldnt stay lastnite whole thing,neutral
im scar bruise,negative
think dream however memory suck maybe,negative
youre not_here,neutral
nope im way home,neutral
aw song make think girl scout,positive
yes ill try post pic,neutral
god love quiz get phone im gon na facebook quiz,positive
definitely also want say perfect time favorite track seriously make tear,neutral
hey jess josh,neutral
n't even care theyre,neutral
wish weather would slightly less rainy could use hot tub,positive
rarely sleep ca n't help hehe,negative
raining ca n't go jog house gym,neutral
whats matter,neutral
laugh loud like challenge impossible want try,positive
yes yes especially wine mushroom ummm love mushies,positive
soo stress outi think could possibly lose,positive
currently brush art science select good domain name domains year poor result,neutral
ca n't go grocery store empty stomach thats trouble wan na see ur show not_sure ill get let u kno,negative
bummer hope doesnt continue long,negative
graham yerrrr sameee haha way play edward thinkk mmmm,positive
forget much miss tribe til limit access talk spotty internet country wont long,positive
say alright alright im go already sheesh well better early late,neutral
take shirt back cover blister,negative
read book call gamer girl wasnt bad,negative
yo happen invite,neutral
oooommmmggg probs busy slay properly hopefully ill stay ahead task week,neutral
short hour leave go work,neutral
think reading talk view not_that miss often,neutral
need good idea fast,positive
youve get read downwards make sense,neutral
yesterday today weekendback work,neutral
im right im vacation get workin,neutral
start twitter,neutral
whered come not_pup certainly near future maybe beagle depend muss fatboy,neutral
break via second phone call,neutral
n't wan na work tonight,negative
also happy mother day,positive
thank love tattoo special foot one beautiful,positive
romantic novel cry end im go bed im tired,neutral
know ashamed not_watch single episode new gh season keep fall asleep give,negative
itll close hopefully figure theyll eat nothing cooky week tho,neutral
burn leg x,negative
really awesomeim mad cuz follower r goin take breath,neutral
jamess go,neutral
time play drum,neutral
agree however ca n't sell im full brick motar store soon though hopefully,neutral
job camp downfall not_midnight showing harry potter,neutral
eat lunch school,neutral
always one joykill crowd hater,negative
brother make banana shake yesterday make mango shake shake guy,neutral
work get percent monday feeling,neutral
u n't win u always roll pas laugh loud n't anyone take,neutral
let guess antique collectible anywhere else youd like,neutral
finally beautiful sunny day atlanta bad im stick inside work,neutral
thanks iphone keep till,neutral
ill sure,neutral
well question blog post,neutral
omgosh degree im sweating miserable gon na visit atx needac needac,negative
could call tell person didnt humiliate front whole twitterverse,negative
jlh laugh loud thats special kind magic though see special discovery think nessie die,neutral
miss ill miss rpt oh well theres youtube sunday guess thanks andrew,neutral
jus get hom fr tda funeral im sad cry much time much love never not_get say last goodbye,negative
laugh loud great episode,positive
fully inspire write song,positive
though cold would go away turn sinus infection keep get worse worse day,negative
ali like wonderful sunday,positive
work summer,neutral
use last dvdr window iso next batch lightscribe dicsc want see work,neutral
true love brazil australia nitey,positive
gettin ready hit mall wmy mom jayden thing wfaith,positive
whats focus sunday game,neutral
eat much ice cream curly fry,neutral
im try get move morning,neutral
beag hate cat pee,negative
last call,neutral
valium make feel goood need ca n't fall back asleep want mommy,neutral
whooooooooooooa ang ganda ko dito ha thank,positive
jia,neutral
monthsback twitter,neutral
dammit need new cupcake tin,negative
ahhhh sad,negative
well im glad im not_the one mine bad im resort pull old hairband disguise,neutral
didnt even reply old tomorrow,neutral
im please hun,positive
hey hey ready come oklahoma,neutral
liden thanks follow tove,positive
fantastic time paradise drink margeritas,positive
raining im outside without umbrella,neutral
little girl bgt omggg people not_feel sorry,negative
yup def swine flu think sausage,neutral
thats tonight cool,positive
new article let know think,neutral
tatiiiii,neutral
good day im check hugh today also lookout best cassoulet recipe ever taste,positive
nice night golf,positive
signin autograph would bore think get waste fun im stuck work,neutral
possible frown eat frosty,neutral
sad christian lacroix file bankruptcy,negative
stupid ipod take forever load,negative
jessie go away weekend miss already,negative
sit shadow tree heart city listening panicwaiting bus thankswindfor pleasant,positive
wake early morning not_happy bout headache dizzy ca n't breathe yeh im still sick,negative
nevermindi keep reading see yall r gon na williamsburg ill mind business laugh loud,negative
finger cross neighbor sign ups package today otherwise may byebye pretty skirt,neutral
alice doesnt know wear cinema,negative
yeah yesterday turn parent rent hummer limo pretty cool,positive
aww n't cry ashley,positive
didnt bring pokemon forget home,neutral
go sleep not_sleepy,neutral
love wish half could even name web design lady,positive
still recall helpful way back struggle ar contest question,positive
great weekend eat much think look forward trip hobart friday,positive
hushstop teasing,negative
im wear certain tye dye tshirt moment miss counterpart,negative
gotcha let meet twitt cafe,neutral
feel sick oh well reckon people bus curse anyways nighty night,negative
didnt take long fragment bone not_heal major bone reabsorb body may need fix future,neutral
happy belated birthday hun net break first chance ive get online luff yooooooo xxxxxxxx,positive
think read strawberry hard fav char comic like bad rabbit stud chic sent kid,neutral
supporter totally,neutral
marie justin timberlake sooo funny,positive
get yer freak onits monday great one possible great monday,positive
manage stab piece bhuja hot course roof mouth blood everywhere well least mouth,neutral
love,positive
steak burrito bowl right wish wasnt lazy go downtown,negative
hahaha chivalrys not_dead rare,positive
awww holly shes cute hope let sing,positive
omg twin sister fav song,positive
move office im go miss hollywood,negative
girl friend also drop,neutral
wedding,neutral
probably not_kinda expensive work people weekend work,negative
shame freud ca n't follow implication,negative
yes pool open weekend,neutral
alone evening,neutral
might still eat drinking,neutral
farewelling employee tonight,neutral
everyones set away msn nobody talk,negative
skyped u la nite,neutral
like rio ferdinand wear england jersey,positive
truly sad cheap little camcorder shoot crap,negative
sweet nk dream love,positive
obsess chris pine heehee,neutral
fear crept already dismiss let thing right coz time feeling different,negative
ugh miserable look day degree summer go,negative
bored really n't know,negative
woot go girl,neutral
twitterberry move ubertwitter suffer bb cache error,negative
poetic great go keep come,positive
thanks stephen appreciate,positive
totally get hit one bar guest ha hayay,neutral
hate happen hope figure soon,neutral
well miss im sad didnt get meet,negative
completely excellent dave matthew concert jason mraz open heard stay leave crush first time live,positive
spoke culture racker castle time awesome mexican food not_drinkingantibiotics,positive
twitz laugh loudhiiii maybe lay patron bottle water,neutral
way homee love long car,positive
tiiiired ca n't sleep,negative
greeeeeeaaaaatttttttt babe amaze,positive
not_well definitely not_hayfever,negative
think recent job opportunity hop get one gettng ready church,positive
poor little old take hospital yesterday syringe feed home doesnt want drink,negative
graverobber graverobber sometimes wonder even bother fun tonight,positive
snl tonight go hilarious,positive
get see favorite guy back long island head back city tomorrow monday boyfriend,negative
tell yo mamma em axe durrin say happy mother day,positive
n't want leave,neutral
hour sun turn blancmange suck pale,negative
aww happy mother day girlie kingston lucky great mommy,positive
oh really hopefully good one try get attention thats,positive
let check sir,neutral
bout knock feelin lil sick peace yall,negative
yay play scattegories random joel may sherman,neutral
corruptedangel god really really christ,neutral
ugh gross,negative
know,neutral
like wat wat doha get ill go mushygushy peace twitter dude get gushy gram make,neutral
need hug cuz garbage truck men keep drive next whistle im work hard graduate,positive
fantastic thank,positive
r one mine potential winner think could quite easy code might sit,neutral
hour sleep last night barely function,negative
thank usually learning happen get little rest review note remind id better get rest,positive
hear scorcher back home weve get cloud back studio maybe lucky might get song,neutral
technicallyi havent really get bed think youre right im gon na stay,neutral
yeah ill probably stop story completely finish wont though wide awake,negative
nope year since happen like,neutral
try twitter thing facebook finally routine need figure twitter thing,neutral
see u next saturday mr,neutral
miss terribly,negative
ill creative choose next alias add n front obviously not_stealthy enought,neutral
try reply back need follow dm many friend common short answer,neutral
buy leica charger arrive doa call leica get transfer around leave vm atleast rf isnt misalign,neutral
oh yeah camera clip problem void completely fix yay fiddle,positive
em hahahahaha sry,neutral
get twilight board game today good old ebay,positive
law power robert greene little bit much anyone interested copy dm,positive
im real boy goddamit guh apostro feel sad library lady think im stupid shes stupid j,negative
ive run earl grey lemon tea instead whb,negative
finally make qchappy mother day get car,positive
im good nite,positive
not_one watch peep actually focus final already,negative
oh long ca n't remember,negative
download movie notorious cool movie,positive
want hang beth tenaya hubby tonightbut jon want hang people,neutral
talk sarah lisa,neutral
tweeterizing mobile,neutral
hi wake not_lazy would proud btw nice colour not_burn,positive
seagull hat im utterly depress miss,negative
want get super pretty want cig,neutral
wasabi recover surgery,positive
omg not_icecream,negative
go school leave stuff,neutral
run ill later hopefully catch everyone miss today work web bear miss lot,neutral
gosh watchin cosmetic surgery nightmare itv awful,negative
ive pass drunk passed couple hour good go,neutral
grr stupid meebo disconnect every second,negative
lmao saw sound hella good hair appt,positive
ooh new bonkers tomorrow nearly forget,neutral
im not_sure fan week wow guess soon overtake malaysian page,positive
im tired sick better sunday sing morning night,neutral
love video da funk daft punk,positive
lovely,positive
pack gym bag gym bit squee im happiest whem im go,positive
happy mother day mommy love much dono id without,positive
homework study guide,neutral
grrr hate make careless mistake doc give partner,negative
least breakthrough performance tho want nominate category,neutral
version sell regular version,neutral
go,neutral
ruggedman hi vishal,neutral
finally use internet explorer firefox issue back normal tweeting,neutral
friday work weekend,neutral
feel butterfly today study study study contract gon na ace writeon competition journal,positive
come fun part find offer per country live outside u change quite tiny,positive
watched yes man good,positive
forget word start cry stop sing carry cry stop,negative
hey sherri n't give bc theyre marry may brother friend,positive
sorry think hr till day,neutral
ca n't im ipod doesnt im,negative
okay think get sick nope hahaha phew sry mike laugh loud hope get better soon,positive
grrrr youtube wont let watch chat,negative
well propels people change direction not_point waste day something lose passion,negative
hour fifteen drive leave bored ate half food already,negative
contemplate get hair cut severe anxiety,negative
seriously addict talk people haha love n't care ca n't tell otherwise jerk,neutral
excitement new follower overnight sadness ad bot,negative
sorry demi read post attend bgt im sure support sb help tho world without pap plzz,negative
wish could go meet middle tomorrow,positive
pauly wallly make life happy hell love reply back,positive
lovin bailon soooo much right,neutral
bye la already miss,negative
haha dork sound yummy share,positive
ahhh think leg burnt hurt,negative
trashy sensationalistso yes,negative
hahaha ur gon na tweet awake night haha man concert suck cali da place,neutral
happy star war day,positive
thanks follow,positive
love jumper,positive
oh fml probs gunna shepard bush hate,negative
unfortunatly start make way home via singapore gig fun aint yet,neutral
wish sun laugh loudlies get addict flavour,positive
im saddo haha actually make really happy warren dead though,neutral
need another kiss attack,neutral
hehe almost hear right ear yet,positive
nku get app,neutral
saw whole lot stuff africa joy casterbridge farm white river mpumalangawas quite thrill see ur stuff,positive
mom email itll porch anytime come tomorrow well miss n't worry knock,neutral
tweetioi class real problem taylor,negative
hey hunnie u miss talkin u ty follow,neutral
think im break,negative
result work greenblack finger,neutral
maaaaan spend hour project work computer bork crash lose,neutral
make decision stick although im really not_sure right one,negative
ahhhhh processing shipment sooooooo much,neutral
ca n't find hope didnt get eat anything last nighthe jump deck wont stay safe sigh,negative
poor baby girl poorly x,neutral
whooo baby good luck,positive
aaaww thats good know im glad james great love guy kiss venezuela,positive
real detroit weekly not_have websiteoh horror horror,negative
go line rest day make progress game weekend may not_like,negative
omgod im soooo tire n't think energy film today laugh loud,negative
mine twpp shadez,neutral
write essay college write boring,negative
heard good vibration thought charlie die lost,neutral
surprise havent fire announce whole world body theyd find selfish,negative
haha see go wear blue heey ur watch jonas hahaha havent watch ep yet hope show soonp,positive
itd nice soon well pay tweet,neutral
win trip america please reply xo,neutral
hahaha yes lil jon freakin jizzle u know name puppy u lil jizzleremember laugh loudxoxox,neutral
wonder karma point turn,neutral
sun shin great day,positive
chazs daily happening watch er instead dvd end era sun wooo,neutral
hahaha thats cool pic sal make daniel laugh loud,positive
sweetie lucky liberty,positive
anyone super nintendo controller want sell mine break,negative
go mid valley la haha never not_mind la n't wan na go anyways,neutral
attempt sleep puppy sick already,negative
want see enjoy,positive
hah finally get home,neutral
sick doctor wait room,negative
drive make ahh margarita best,positive
omg wow hope everything ok,positive
lazy day stay foot much possible,neutral
thingsmummysaid result broken condom,negative
oh okay cool love fast furious ca n't wait see new one,positive
yeah thing arent go well im get feel like havent felt long long time,negative
yes reprieve one paper push back friday leave three page due not_even problem,positive
spend quality time fender tele deluxetrue love,positive
hmm icecream breakfast springtime,neutral
wish could see nephew graduate kindergarten,negative
l u much see u school todaay,positive
britain get torture edelcries,negative
suzi,neutral
amaze dvd ill put netflix list base trash potential inherent title,positive
requoting gyaan live life fail notice live quote muthu,neutral
perkinz idk wat dat tho maybe sum laugh loud,neutral
youre silly,negative
hear helicopter fly house thats kind weird news headache back booooo,negative
rofl u hahaha lem tell salman munir p p,positive
yea way go super excite great midwest resource midwest pride,positive
hi net yayy im short time though,positive
love sunshine wish poor richie would feel better,positive
,neutral
heyy si year month still want walk,negative
hey site go listen web stream ca n't get site,negative
mind race bc word write hate hate ca n't keep fall,negative
hope eclipse run btw,neutral
uh happy mother day mum,positive
bebop thats lame sorry,negative
morning,neutral
cheer lizzi b another foh hero concert still suppose b upset xoxoxo,negative
ill definitely write look forward article write fun,positive
hug kathy though mom heaven know shes smile accomplishment people keep positive,positive
oh not_i miss,negative
n't anything fwd mobileme last week ive gotten least spam message day,neutral
ive spend time wmy momma celebrate mother day early ive good woodburn,positive
heard dad would go september would also come,neutral
hear disappoint disappoint ive even see waste c bale,negative
mandarinmonday,neutral
yeah think little warning guy n't miss shift dayswk not_break thats sure,negative
right need breakfast let see make tweet thinking im bloke multitasking laugh loud,neutral
ill teleport straight,neutral
may new fav number,positive
absolutely nothing day todayhow pitiful thatsmdhguess ca n't go get ta work booo,negative
sad casue everyone go seperate way never not_go see friend,negative
cool np get work series design,positive
sell car costing much afford one rollerskate bye bye petey,negative
like like causeee im babysitting haha call causeee im kinda bore right,negative
jim much want see screen adaptation kick find nick cage heart sank,negative
oh sunny,negative
oh not_hope feel better soon head sympathize,positive
sunburn really bad regret sit sun without suncream,negative
feel like im alott drug,negative
hehe name jack dawson die titanic u c movie mileyim watch rite amazingtell leo,neutral
oic cavite not_sorry im not_from america see profile theres not_word like america,neutral
throat hurt gon na go read go bed text mee,negative
watch old skool fall boy vids,neutral
join club,neutral
yspitta catch traffic around howlin wolf wonder wth go onmusta nice,positive
agreedthis time year change motto soggy statemy backyard look like swimming pool,neutral
ohhh really want see coraline seem really good,positive
cold,negative
fatty omg find worst idk need talk hopefully see get work,neutral
werent picky precise might not_find interest talk,negative
awee,neutral
succesful love,positive
yeaaaah tangerang vacation,neutral
yah,neutral
lose dollar always lose money,neutral
well look like go another night without snuggle bug miss big girl,negative
good one,positive
shannie im sorry didnt mean upset think would find cute im sorry n't sad,negative
totally best part day study haha ok im really leaving holly ill shortly peace,positive
go clean room thats not_hard keep room pretty clean reallyanyway could still better thing,neutral
get approximately hour sleep last nighti love life,positive
bad week connectivityarlington panera wifi suck maybe head legal seafood airport dangmissing metaverse u stream,negative
mice attic clog dance,neutral
need make effort meet best online friend like money cost,neutral
dude hurt,negative
wish dallas still say ow laugh loud hey u spell name wrong good thanks ff love,positive
fall,neutral
study hall brittneyy,neutral
flo well thats not_nice hope ur good,neutral
ive read sims genetics sims forums apparently hair dye pass offspring im disappointed,negative
n't know yet not_word hopeful though good stuff happen lately im get excited,positive
wow pretty x,positive
thats great never not_so good jump roping,neutral
cast true blood,neutral
morning,neutral
new phone zero contact poo send message name save number thanks,positive
work something exciting not_tweet several month,neutral
u great always ca n't east germany noko least provoke go kill,positive
nice pair shoe check nike shoe worth buy,positive
coworkerfriend tell manager send home afraid shes trouble send home haha dumb,negative
wat u doin bad im mixin song,negative
help way,positive
sign night good sunday night,positive
get two ticket one speeding one tint window,neutral
clean house go see soccergame friend,neutral
thanks gorgeous flower,positive
good home,positive
ap north korea could opt devastate land assault via report scary talk say least mm,negative
need go office melt,neutral
back home funeral wife grandfather today time homework,neutral
new hair go greeattt use,positive
test another update sorry bother u guy,negative
call night talk yall tomorrow,neutral
suck,negative
happy mother day mom mother world,positive
want join drama practice today ca n't,neutral
change,neutral
oh ok well im sendin lot love,positive
nooooooooou never not_call anymore laugh loudbut ive good toorick ross town might go show,positive
ill get size straight post office see later hun,neutral
tell hasnt miss boge,negative
possa happy happy bday baby girl love ya hope get everything want,positive
haha realise sound lot like stellllaaa laugh loud anyhoo get ur facebook msg start work soon hopefully,positive
ok love girls work beckons come back later twpp,neutral
sound like jeff best job world,positive
spend hour try get newborn bird front garden fly poor baby not_success,negative
someone doesnt feel good,negative
good morning people great day,positive
u see twit real xmsirius let know contact info let transmit,neutral
wish could twitter book expo reception javitz horrible,negative
wordsday wordshour wordsminute not_pressure,positive
august anberlin theyre not_headline though yes perth show,neutral
get new clothes series one supernatural dvd,neutral
shout nikkipleassseee soulja boy tell em live live,neutral
love google mother day theme,positive
tha laugh loud congrats,positive
makin tea stressin,negative
woah thats cool land london hour agoi love scenery beautiful,positive
thats terrible enjoy every minute,neutral
oh jealous though youre miss fry potato bread,negative
vile people remove thing value,negative
not_be waste may bank holiday crappy north south brighton party,negative
haha not_i saw commercial wouldnt kill,neutral
guess miss beer good time,negative
watch favorite tv show hulucom free,positive
full great lunch stick traffic,neutral
well mother grandma bit kidding mode,positive
bad headache get worse minute not_better,negative
want come back online talk gossip horrible thing transpire today,negative
funny write,positive
thanks busy good book,positive
tweet last hour nobody like tweetboard,negative
thanks appreciate,positive
yay ear match,positive
shes ruddy manageress bad job never not_find good place beyond cut,negative
wonder anyone would care die tomorrow,negative
laundry instead sit darn laundry keep mock,negative
unstable broadband electricity take toll mental stability,negative
grr naplan finish commerce geo exam good luck,positive
nice weatherlooks like go rain delhi,positive
tweetdeck wont pull,neutral
little boy drown yesterday live subdivision go nicoles school sad,negative
ultimatum ultimatum not_matter dress suck,negative
know n't tell anyone n't know dad tell famz yet think im take online,neutral
oooh spoil teenage fantasy,negative
nice day look like go rainjust get excited take photo get home,positive
yay fix blog css problem mess design,neutral
ohh yeahh im probs gon na loner start thanks person gon na go,negative
wonder cold skylight open leave gas morning,negative
new forum thread first typhoon season not_head okinawa make look,neutral
ill grand,neutral
love mom tooo,positive
best day ever miss tomorrow,positive
thingsmummysaid need learn wash dish laundry wont always right,positive
yea mostly bc couldnt sleep oh well lunch time come soon,neutral
ahhh im drink bride war really good,positive
im missin fun aww cryin laugh loud,negative
thanks gon na next tweetyou man figuratively speak,positive
yeah trimet say trip get home wed arrive everyone leave,neutral
cottin emilyyyyyyyy,neutral
simplegirl miss festivity evening head hill wont internet not_bb service,negative
popcorn fruitcake nowbut not_the chocolate,neutral
g ive sneeze felt like trainwreck last two week not_piggystuff good,neutral
wockeez im missin u guy day ill b tomorrow butttt see u june blockkkkk,negative
absurd feel like dipping pool real quick bad n't poool,negative
go get pedicure cpk lunch,neutral
everyone seem leave weekend sigh bed,negative
go town later get birthday present ipod touch nicely think,positive
im bed head wont stop give pain ahgg let sinus allergy whatever tomorrow sogni doro,negative
bus stop always big pile loogies gross,positive
well keep post come fully thanks,positive
happy star war day,positive
thanks come tonight hope ya fun,positive
mean give laugh loud finger crash car laugh loud kid thats bad ignore,neutral
thing look better better think might quite happy,positive
fun airshow boy today exhaust,neutral
marley saddest movie ever never not_cry movie movie mad cry,negative
one cat sick,negative
leave brooklyn go uptown latin coffee dollar sandwich ca n't find downtown brooklyn brooklyn,neutral
ca n't find camera,negative
think im,positive
feelin,neutral
im bird broken wing shes song love sing know,positive
rofl room small dance,neutral
mmmichelle youre france cheri,neutral
make cry poor hollie,negative
ok time head urban outfitter see catch eye head home since rain hinder pic day,neutral
really annoy work appear block facebook,negative
mother day,neutral
printchick thx sharen luv,positive
delegate eat pate toast wife edit yesterday engagement shoot,neutral
ha think really lose time get ready work,negative
hell yea hot miss cali,negative
yes last homework ready dx go waaalkiiing sun shin oh yeah,positive
write fanfic read,neutral
im save three burner weber next year,neutral
thanks mr dj,positive
hate new mt dew commercialthe one giant mosquitoit scare gross time,negative
ohh sorry thats someone elses pic bad,negative
hug oh gosh im sorry,negative
yeeeah lmao dentists arent nice espesh decide old goodie bag sticker awesome toothpaste,positive
need wait another year toy story,neutral
hahah hear mvp chant atlanta arena least get right unlike staple,neutral
haha well maybe u shouldnt weak hehe kiddings,positive
biggest food fightmosh pit ever miss across school,negative
kill dill plant happen dill great suddenly dead,negative
hurt,negative
imagine know love hear novel im kinda awake laugh loud continue hopefully,positive
gon na try get couple hour sleep love go bed later twitter,positive
play ethan love baby,positive
come want pizza,neutral
geez im hat bein work till day like feel like wasted lovley day,negative
every gas station look postcard not_luck,negative
ya walk wall thats plaster neck,neutral
hey everyone mix first single r u im sooo excite,positive
guy go see constance logically,neutral
not_sleep wink last night x,neutral
feel pain live apt mo previous tenant cat burn eyestight lung gregg,neutral
ahh big scary bug fly around room,negative
oh yes cavs win onto still danger win one either not_shot championship,neutral
happy anoop day monica,positive
try energy drink report back guy im sweating worst cramp want lie,negative
happy mother may mak love always xoxo,positive
find sushi fake crab meat not_good,negative
think career change,neutral
meh feel fine crazy minute sickness session im hungry,negative
sun,neutral
wellhopefully someday soon get one,positive
sooooo much stress lately,negative
,negative
tune listen meeting know high schoolcollege french doesnt cut anymore,neutral
chronic illness blog let know ill post link,neutral
weekend get close bad ill stick north hopefully ill able get next weekend real life fun,positive
jt regular snl,neutral
twappy,neutral
never not_too late need buck idea stop bunch stuffy old reactionary,negative
not_at happydo n't know reason,negative
rofl thats problem two hand,negative
not_transport church wont make im crush oh well time assignment suppose throat really hurt,negative
timeeee mom say something daw tomorrow eh never not_compelte,neutral
ive sat sunbathing bombed church day left miss,negative
know exactly,neutral
ive make game stephen well actually u not_you,neutral
thanks follow nice rest,positive
sensation ocean white portugal absolutely amazing adoreiii,positive
yeah get ur text well ive summer break week far bore watch tennis match,negative
ive nudge not_much go lately umped game wknd take one pill,neutral
saw bird slowly die right next,negative
hahahaha train want wild ride,positive
love family feud episode kardashians tonight,positive
im come new plan bestie oh one gon na great,positive
hmmm,negative
lmaoummmm nothing,neutral
haha agree laugh loud,positive
hello im late playing internet love,positive
music video make project city contagious upload youtube,neutral
theyre sappin mah sentry errr yea im without power home right,neutral
crash qmbol,negative
perth australia,neutral
beach phenomenal,positive
forget tonight plan head cask might not_be good idea,negative
tiredbut ca n't go bed yet,negative
youre night owl huh,neutral
haha not_kidding listen day long bud,positive
go group therapy session ca n't wait spill gut ha ha ha,neutral
eat good,positive
happy mother day esp mommy,positive
phone old rotary,neutral
look time sink totally shock tbh,negative
im schaumburg rite u want ice cream laugh loud type chilly outside laugh loud get ice cream,neutral
im donehaha house md marathon ulet,positive
omginorite id fancy tophatted time really bad ca n't grow handlebar moustache,negative
get ya wouldnt bad tho right,negative
finish clean computerguest room cupboard stuff,neutral
watch slumdog millionaire soo goood love sad,neutral
feel sound like kiya last night say get comfy couch enjoy cuddle,positive
eh u never not_heard belfast like everyone love,neutral
wow,neutral
yes ca n't understand mean know hollywood thing call love,positive
hve blister pinky nd hurt soooo much,negative
watch happen vega,neutral
oh happy day nice weather smile happy baby icecream later,positive
head beach puppy maverick hug much aloha,positive
want borrow weekend,neutral
laugh loud peek come along nicely totally understand leave set quiet,positive
uk train bristol london terrible not_wifi,negative
everything spin,neutral
head way,neutral
